Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVRA,Savara Inc. Common Stock,$2.19,0.09,4.286%,378512859.00,United States,,1105394,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.03,-0.02,-0.976%,712319.00,Israel,2022,94040,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0353,0.0126,55.507%,44591948.00,Israel,2022,324,Technology,EDP Services
SWAG,Stran & Company Inc. Common Stock,$1.43,-0.02,-1.379%,26610023.00,United States,2021,15789,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0199,-0.0034,-14.592%,370307.00,United States,2021,1578,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$8.90,-0.04,-0.447%,394358466.00,United States,,561287,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$7.03,0.09,1.297%,818064270.00,United States,2021,298437,Industrials,Plastic Products
SWIN,Solowin Holdings Class A Ordinary Share,$3.84,0.27,7.563%,219210470.00,Hong Kong,2023,232488,Finance,Investment Bankers/Brokers/Service
SWKH,SWK Holdings Corporation Common Stock,$15.06,0.02,0.133%,184780387.00,United States,,2234,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.3912,0.00,0.00%,311540223.00,United States,,67,,
SWKS,Skyworks Solutions Inc. Common Stock,$78.76,0.58,0.742%,11824171539.00,United States,,1831003,Technology,Semiconductors
SWVL,Swvl Holdings Corp Class A Common Shares,$4.00,-0.1072,-2.61%,39594064.00,United Arab Emirates,,49893,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0167,0.00,0.00%,165305.00,United Arab Emirates,,5,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.88,0.10,5.618%,954672.00,China,2019,47822,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.38,-0.08,-3.252%,3505481.00,United States,2023,9801,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0564,0.00,0.00%,83071.00,United States,2023,10,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$3.25,-0.08,-2.402%,327265078.00,China,2019,6397599,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$83.01,1.27,1.554%,2446214634.00,United States,,52962,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.18,-0.02,-1.667%,13801409.00,United States,2015,18827,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$47.91,5.71,13.531%,28248240971.00,United States,2021,4966957,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$68.71,0.35,0.512%,2648458419.00,United States,2002,203170,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$2.19,0.08,3.791%,50327216.00,United States,,51711,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$15.76,0.26,1.677%,951172121.00,United States,2016,506667,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.40,0.23,7.256%,3286773.00,Canada,2020,2303947,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.1501,-0.0193,-11.393%,145101.00,Canada,2020,79014,Telecommunications,Telecommunications Equipment
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.05,-0.01,-0.099%,0.00,United States,2025,23902,Finance,Blank Checks
SZZLR,Sizzle Acquisition Corp. II Right,$0.20,0.00,0.00%,0.00,United States,2025,200,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. II Unit,$10.15,-0.10,-0.976%,0.00,United States,2025,1181,Finance,Blank Checks
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.07,-0.01,-0.099%,0.00,United States,2025,2500,,
TACHU,Titan Acquisition Corp. Units,$10.20,-0.02,-0.196%,0.00,United States,2025,1327,Finance,Blank Checks
TACO,Berto Acquisition Corp. Ordinary Shares,$10.36,0.02,0.193%,377541524.00,United States,2025,109726,Finance,Blank Checks
TACOU,Berto Acquisition Corp. Unit,$10.64,0.00,0.00%,0.00,United States,2025,7175,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.671,-0.029,-4.143%,0.00,United States,2025,2028,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$3.66,0.04,1.105%,36895424.00,United States,1996,8553,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.27,-0.04,-1.732%,13668079.00,United States,1995,6554,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.77,0.14,5.323%,463462905.00,United States,2020,1162566,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.10,0.01,11.111%,16731513.00,United States,2020,214558,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$1.99,-0.004,-0.201%,2703095.00,China,2015,12832,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$4.48,0.22,5.164%,3987200.00,Hong Kong,,35799,Technology,Computer Software: Prepackaged Software
TAOX,Tao Synergies Inc. Common Stock,$8.50,0.42,5.198%,11813428.00,United States,,140224,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$2.89,0.11,3.957%,111501584.00,United States,2014,133655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$41.15,0.70,1.731%,1728885853.00,United States,2020,274097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.78,-0.02,-0.119%,1491246906.00,United States,2021,70491,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$31.13,0.585,1.915%,340573345.00,Israel,,90189,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.26,0.01,0.098%,0.00,United States,2024,329,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.1774,0.0124,7.515%,0.00,United States,2024,2770,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$44.46,-0.93,-2.049%,139458927.00,United States,,7114,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$58.90,0.69,1.185%,2751204098.00,United States,2004,421899,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$14.43,-0.065,-0.448%,290712566.00,United States,,114984,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$0.6831,-0.0841,-10.962%,7392910.00,United States,2025,90094,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLA,Taboola.com Ltd. Ordinary Shares,$3.69,0.06,1.653%,1185983956.00,Israel,,699476,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.23,-0.01,-4.167%,73923119.00,Israel,,3616,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$19.83,-0.04,-0.201%,636183740.00,United States,2021,43846,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.73,0.07,0.60%,0.00,United States,2023,401,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.385,0.00,0.00%,0.00,United States,2023,1265,Finance,Blank Checks
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.15,0.10,0.905%,557514852.00,Cayman Islands,,65540,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$22.85,0.19,0.838%,343284187.00,United States,2002,85819,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$0.7701,0.00,0.00%,2442149.00,China,2018,10676,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$85.85,1.59,1.887%,3940805173.00,United States,2003,381242,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.00,-0.02,-0.095%,963970980.00,United States,,10890,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$42.96,0.54,1.273%,1411598797.00,United States,,49589,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.25,0.045,0.278%,49443095.00,United States,2021,2503,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$35.51,1.10,3.197%,491220092.00,United States,2021,48612,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$10.13,0.00,0.00%,235505816.00,United States,2016,124870,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$58.74,-0.38,-0.643%,38373121917.00,China,2003,992084,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$7.83,0.03,0.385%,665845951.00,United States,2012,285670,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$5.00,-0.06,-1.186%,8197605.00,United States,,11527,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.51,0.04,2.721%,85451847.00,United States,2021,185958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$20.52,-0.05,-0.243%,226891938.00,Canada,,5603,Technology,EDP Services
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2025,5,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.2503,-0.0001,-0.04%,0.00,United States,2025,13,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.2689,0.009,3.463%,20683932.00,Singapore,2024,2540335,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$8.00,0.43,5.68%,945977672.00,United States,2021,1281768,Consumer Discretionary,Catalog/Specialty Distribution
TEAD,Teads Holding Co. Common Stock,$2.68,-0.01,-0.372%,252724247.00,United States,2021,197545,Technology,Computer Software: Programming Data Processing
TEAM,Atlassian Corporation Class A Common Stock,$213.53,6.75,3.264%,56052871375.00,Australia,2015,1566326,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$53.14,-0.04,-0.075%,8330614056.00,United States,,843085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.6267,0.00,0.00%,72012906.00,United States,2019,57,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$21.34,0.25,1.185%,398471342.00,United States,2018,35937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$2.04,0.13,6.806%,80692178.00,United States,2019,21868,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.15,-0.03,-2.542%,34227072.00,United States,2024,235925,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$60.97,1.79,3.025%,10554897458.00,United States,2024,6389112,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$34.07,0.43,1.278%,4162354761.00,United States,2018,935626,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$5.81,0.07,1.22%,24102756.00,United States,,5974,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$93.06,-1.12,-1.189%,14928711908.00,United States,,2188783,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.32,0.06,1.408%,377299300.00,United States,2021,263302,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$63.72,0.88,1.40%,1492305833.00,United States,2014,162420,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.9999,0.2197,1.009%,515231938.00,United States,,2277,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.40,0.15,1.132%,3763215103.00,United States,2007,237299,Finance,Savings Institutions
TGL,Treasure Global Inc. Common Stock,$1.24,0.01,0.813%,3292624.00,United States,2022,235895,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$36.72,0.43,1.185%,5829484922.00,United States,,681323,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.35,0.15,2.083%,730330663.00,United States,2018,317458,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$1.86,0.04,2.198%,4948952.00,United States,2022,12482,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$2.985,0.055,1.877%,99232092.00,China,,708,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$56.98,1.09,1.95%,675249752.00,United States,,36881,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$5.43,0.01,0.185%,245043938.00,United States,2022,37814,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$30.76,0.06,0.195%,949246987.00,United States,,128527,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$12.89,0.33,2.627%,563785720.00,United States,,226183,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$3.20,0.84,35.593%,147136061.00,Canada,,10560877,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$37.90,-0.23,-0.603%,6522449960.00,Luxembourg,,1085796,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$9.38,-0.19,-1.985%,1753083523.00,China,2019,2369843,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$27.50,3.69,15.498%,180397993.00,United States,2021,596590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$22.13,0.58,2.691%,1297053862.00,United States,,196050,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$23.95,0.66,2.834%,898052599.00,United States,,99029,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.19,0.02,1.709%,12104586.00,China,2021,35219,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$21.60,0.18,0.84%,498626690.00,United States,2007,96792,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$3.99,0.16,4.178%,3504581.00,United States,2021,10709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.73,0.032,0.865%,15748138.00,Japan,2022,5387,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$5.21,0.12,2.358%,278426620.00,United States,2021,147080,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$3.15,-0.04,-1.254%,26814545.00,United States,,888,Consumer Discretionary,Apparel
TLN,Talen Energy Corporation Common Stock,$286.31,10.04,3.634%,13029905112.00,United States,,812037,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.451,0.00,0.00%,9247062.00,United States,2011,27201,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$0.5387,0.0535,11.026%,543645803.00,United States,2018,43044202,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.25,0.18,5.863%,238825340.00,United States,2020,679833,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.51,-0.06,-3.822%,168308552.00,United Kingdom,2018,179781,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.07,0.17,3.469%,191843537.00,United States,2021,30676,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.29,0.00,0.00%,48812261.00,United States,2021,102,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$16.07,-0.43,-2.606%,5379022474.00,Australia,,31814,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$7.11,0.73,11.442%,2575142474.00,Canada,,19253357,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.18,0.09,1.478%,388752603.00,United States,2021,173058,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$1.67,0.19,12.838%,604850623.00,Canada,,800073,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$129.19,1.50,1.175%,4370987072.00,United States,2019,369545,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$240.75,3.33,1.403%,273358409751.00,United States,,1998845,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$16.78,-0.30,-1.756%,1117668917.00,United States,2013,1096347,Health Care,Medical/Dental Instruments
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.1182,0.0024,2.073%,1676559.00,United States,2014,3407294,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$5.70,0.05,0.885%,617846883.00,United States,2020,620177,Health Care,Biotechnology: Pharmaceutical Preparations
TNMG,TNL Mediagene Ordinary Shares,$0.496,-0.017,-3.314%,14029426.00,Taiwan,,67686,,
TNON,Tenon Medical Inc. Common Stock,$0.9855,0.0053,0.541%,7479915.00,United States,2022,46368,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0184,0.00,0.00%,139655.00,United States,,999,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$35.48,0.31,0.881%,259879292.00,United States,,277512,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6119,-0.0009,-0.147%,99535895.00,United States,2021,779192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$2.52,0.08,3.279%,224869962.00,United States,2020,813014,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.068,0.0034,5.263%,6067920.00,United States,2020,8977,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.08,0.03,2.857%,21616421.00,United States,,4595,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.25,0.0006,0.048%,46283926.00,Hong Kong,2022,58422,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$2.24,0.04,1.818%,42770231.00,Cyprus,,40184,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.8255,-0.0045,-0.542%,95779781.00,China,2014,309050,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$36.00,0.59,1.666%,2686223880.00,United States,,231067,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$3.6943,0.0943,2.619%,172138653.00,Japan,,6546,Consumer Discretionary,Miscellaneous manufacturing industries
TPCS,TechPrecision Corporation Common stock,$3.61,-0.08,-2.168%,35204088.00,United States,,8528,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$54.07,0.40,0.745%,19982491096.00,United States,2022,1399694,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.73,-0.06,-0.233%,9386967191.00,United States,,3762,,
TPIC,TPI Composites Inc. Common Stock,$0.9778,0.0825,9.215%,47569984.00,United States,2016,329920,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$7.13,0.00,0.00%,26255712.00,United States,,48646,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.45,-0.01,-0.685%,8068257.00,United States,2013,57254,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$7.23,-0.04,-0.55%,274403205.00,United States,2021,66446,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$38.76,0.01,0.026%,524623693.00,United States,,115776,Finance,Finance: Consumer Services
TRI,Thomson Reuters Corporation Common Shares,$201.08,2.40,1.208%,90582202302.00,United States,,401842,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.75,0.0689,10.116%,13974014.00,Ireland,1992,100060,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.29,0.09,0.634%,923859946.00,United States,2021,496125,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.20,-0.0201,-0.08%,1629200185.00,United States,,4311,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.15,0.00,0.00%,1625967645.00,United States,,5779,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$17.50,2.51,16.744%,2066611820.00,United States,,14366974,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$78.875,1.015,1.304%,18818543236.00,United States,1990,805580,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$17.31,0.20,1.169%,1693161223.00,United Kingdom,,500866,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$38.59,0.43,1.127%,2333829889.00,United States,,203724,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$16.42,0.23,1.421%,421804825.00,United States,2021,59085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$5.42,0.09,1.689%,5673894.00,United States,2023,155725,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$89.88,1.03,1.159%,837473258.00,United States,,41764,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$0.6625,-0.0249,-3.622%,74537985.00,China,,19499,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$100.15,0.19,0.19%,22064656213.00,United States,1986,924241,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$29.97,0.21,0.706%,1218331089.00,United States,2007,142067,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.69,-0.04,-2.312%,27637390.00,Singapore,2024,357,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$35.58,0.48,1.368%,676722669.00,United States,,57572,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$1.91,0.07,3.804%,167461863.00,United States,2014,203804,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$5.93,-0.36,-5.723%,5993190.00,United States,2021,17977,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$52.84,0.88,1.694%,2260689387.00,United States,,630495,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$3.78,-0.01,-0.264%,265761613.00,Germany,2016,29484,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$5.95,-0.03,-0.502%,605381364.00,United States,2019,993025,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$26.10,0.42,1.636%,373230000.00,Canada,,109053,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$32.39,0.61,1.919%,255922459.00,United States,,15073,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.3618,0.0017,0.472%,8372178.00,United States,2023,41587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$54.63,-0.51,-0.925%,28964986230.00,United States,1994,2938398,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$46.40,2.73,6.251%,5185507307.00,Israel,1994,987112,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.45,0.02,0.823%,525921202.00,United States,2020,726725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$315.35,-0.30,-0.095%,1015728541139.00,United States,2010,58042302,Consumer Discretionary,Auto Manufacturing
TSSI,TSS Inc. Common Stock,$28.09,-0.21,-0.742%,702825789.00,United States,,1555181,Consumer Discretionary,Professional Services
TTAN,ServiceTitan Inc. Class A Common Stock,$109.84,1.06,0.974%,9959286494.00,United States,2024,1008818,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$74.41,0.83,1.128%,36567951360.00,United States,2016,3176387,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$5.17,0.19,3.815%,247297582.00,United States,1996,134558,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$36.60,0.00,0.00%,9644195855.00,United States,1991,1552388,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$6.92,0.005,0.072%,494703880.00,United States,,492865,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$44.02,2.26,5.412%,4473767347.00,United States,2000,2151795,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$4.40,0.05,1.149%,4022630.00,United States,,18730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTSH,Tile Shop Holdings Inc. Common Stock,$6.99,0.14,2.044%,312662169.00,United States,,20375,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$240.11,0.60,0.251%,42601494660.00,United States,1997,1008273,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$2.3799,0.00,0.00%,26219691.00,Spain,2023,161,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$4.005,0.015,0.376%,40050565.00,United States,,1308,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.80,0.01,0.358%,134756633.00,United States,2016,32277,Energy,Oilfield Services/Equipment
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.09,0.00,0.00%,0.00,United States,2025,10701,,
TVACU,Texas Ventures Acquisition III Corp Unit,$10.21,0.00,0.00%,0.00,United States,2025,213,Finance,Blank Checks
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.2599,-0.0101,-3.741%,0.00,United States,2025,200,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$9.975,0.01,0.10%,0.00,United States,2025,12219,,
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.20,0.00,0.00%,0.00,United States,2025,50006,,
TVAIU,Thayer Ventures Acquisition Corporation II Unit,$10.17,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.24,-0.01,-0.80%,228027857.00,United States,2022,142354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.078,0.0031,4.139%,14343688.00,United States,2022,113057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
